order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000472,2024-08-05,C0165,Youssef Mansour,youssef.mansour@email.com,Algeria,Oran,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1650.41,0,4951.23
ORD000473,2025-04-18,C0046,Amina Kaddour,amina.kaddour@email.com,Tunisia,Sfax,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,3,1033.26,0,3099.78
ORD000474,2025-03-07,C0199,James Wilson,james.wilson@email.com,Spain,Barcelona,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,2,1498.53,5,2847.21
ORD000475,2024-12-06,C0125,Youssef Mansour,youssef.mansour@email.com,Algeria,Tlemcen,P0027,Levis Jeans 501,Fashion,Clothing,Levis,4,1807.16,10,6505.78
ORD000476,2025-07-04,C0091,Rachid Slimani,rachid.slimani@email.com,UK,Manchester,P0067,Levis Jeans 501,Fashion,Clothing,Levis,5,936.99,0,4684.95
ORD000477,2025-09-03,C0144,Sara Benali,sara.benali@email.com,France,Paris,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,4,1784.5,5,6781.1
ORD000478,2024-10-15,C0182,Fatima Hassan,fatima.hassan@email.com,Morocco,Marrakech,P0048,Zara Jacket,Fashion,Clothing,Zara,5,471.72,0,2358.6
ORD000479,2024-09-10,C0152,Samira Djebar,samira.djebar@email.com,Tunisia,Sousse,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,3,20.64,10,55.73
ORD000480,2024-12-22,C0197,John Smith,john.smith@email.com,UK,Manchester,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,1,147.96,0,147.96
ORD000481,2024-01-23,C0019,James Wilson,james.wilson@email.com,France,Lyon,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1161.89,0,3485.67
ORD000482,2025-06-05,C0087,Omar Belkacem,omar.belkacem@email.com,Germany,Munich,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1060.08,0,4240.32
ORD000483,2024-04-09,C0051,Rachid Slimani,rachid.slimani@email.com,France,Lyon,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,927.72,10,834.95
ORD000484,2024-06-28,C0014,Hanane Mekki,hanane.mekki@email.com,Algeria,Constantine,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,2,731.24,5,1389.36
ORD000485,2024-08-10,C0120,Olivia Brown,olivia.brown@email.com,Germany,Berlin,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,118.24,0,591.2
ORD000486,2025-10-20,C0089,Karim Bouazza,karim.bouazza@email.com,Tunisia,Sfax,P0022,iPhone 15 Pro,Electronics,Phones,Apple,3,1498.11,5,4269.61
ORD000487,2025-03-17,C0193,Bilal Cherif,bilal.cherif@email.com,Algeria,Tlemcen,P0022,iPhone 15 Pro,Electronics,Phones,Apple,2,1338.84,5,2543.8
ORD000488,2025-08-30,C0142,Fatima Hassan,fatima.hassan@email.com,Algeria,Oran,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1402.28,5,3996.5
ORD000489,2024-11-20,C0118,Emma Johnson,emma.johnson@email.com,Tunisia,Sfax,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,4,982.11,0,3928.44
ORD000490,2025-05-30,C0066,Amina Kaddour,amina.kaddour@email.com,Morocco,Rabat,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,4,166.33,0,665.32
ORD000491,2024-01-16,C0108,Nadia Brahimi,nadia.brahimi@email.com,France,Lyon,P0020,Gaming Console PS5,Electronics,Gaming,Sony,5,852.44,0,4262.2
ORD000492,2024-12-01,C0128,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Sousse,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,3,430.35,5,1226.5
ORD000493,2024-09-14,C0184,Sara Benali,sara.benali@email.com,Algeria,Algiers,P0087,Levis Jeans 501,Fashion,Clothing,Levis,1,1994.5,0,1994.5
ORD000494,2025-05-11,C0119,James Wilson,james.wilson@email.com,Tunisia,Sousse,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,5,134.16,0,670.8
ORD000495,2024-06-08,C0053,Bilal Cherif,bilal.cherif@email.com,Spain,Madrid,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,1876.55,0,3753.1
ORD000496,2025-04-19,C0011,Rachid Slimani,rachid.slimani@email.com,USA,Chicago,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,2,955.15,0,1910.3
ORD000497,2025-10-25,C0138,Emma Johnson,emma.johnson@email.com,Algeria,Constantine,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1970.75,0,5912.25
ORD000498,2025-11-20,C0072,Samira Djebar,samira.djebar@email.com,France,Marseille,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,5,472.69,0,2363.45
ORD000499,2025-11-05,C0039,James Wilson,james.wilson@email.com,France,Paris,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,428.91,5,1629.86
ORD000500,2025-01-14,C0082,Fatima Hassan,fatima.hassan@email.com,France,Marseille,P0088,Zara Jacket,Fashion,Clothing,Zara,2,1660.34,0,3320.68
ORD000501,2025-06-28,C0046,Amina Kaddour,amina.kaddour@email.com,UK,London,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,1015.96,0,2031.92
ORD000502,2025-11-21,C0099,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0062,iPhone 15 Pro,Electronics,Phones,Apple,1,889.08,20,711.26
ORD000503,2025-03-02,C0057,John Smith,john.smith@email.com,USA,New York,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,2,922.28,0,1844.56
ORD000504,2025-09-04,C0176,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Casablanca,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,2,634.61,0,1269.22
ORD000505,2024-09-24,C0167,Omar Belkacem,omar.belkacem@email.com,Morocco,Casablanca,P0040,Gaming Console PS5,Electronics,Gaming,Sony,4,41.49,0,165.96
ORD000506,2025-07-30,C0077,John Smith,john.smith@email.com,USA,Chicago,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,4,1377.21,0,5508.84
ORD000507,2025-02-20,C0048,Nadia Brahimi,nadia.brahimi@email.com,France,Marseille,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,4,838.13,0,3352.52
ORD000508,2024-06-16,C0141,Ahmed Ali,ahmed.ali@email.com,Germany,Berlin,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1475.12,0,4425.36
ORD000509,2024-02-12,C0014,Hanane Mekki,hanane.mekki@email.com,Tunisia,Sousse,P0072,Python Programming Guide,Books,Tech,OReilly,1,1485.79,0,1485.79
ORD000510,2025-07-09,C0191,Rachid Slimani,rachid.slimani@email.com,Morocco,Casablanca,P0094,Standing Desk,Furniture,Office,IKEA,3,445.23,0,1335.69
ORD000511,2024-10-11,C0150,Leila Hamdi,leila.hamdi@email.com,Tunisia,Sfax,P0072,Python Programming Guide,Books,Tech,OReilly,1,1573.43,0,1573.43
ORD000512,2025-01-31,C0138,Emma Johnson,emma.johnson@email.com,France,Marseille,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,1,1461.63,0,1461.63
ORD000513,2024-01-12,C0069,Karim Bouazza,karim.bouazza@email.com,Algeria,Algiers,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1749.4,0,8747.0
ORD000514,2025-08-29,C0150,Leila Hamdi,leila.hamdi@email.com,USA,New York,P0042,iPhone 15 Pro,Electronics,Phones,Apple,2,116.49,0,232.98
ORD000515,2024-10-28,C0081,Ahmed Ali,ahmed.ali@email.com,Algeria,Algiers,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,5,196.62,0,983.1
ORD000516,2024-09-09,C0109,Karim Bouazza,karim.bouazza@email.com,Germany,Hamburg,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,1184.0,0,3552.0
ORD000517,2025-05-13,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,USA,Chicago,P0002,iPhone 15 Pro,Electronics,Phones,Apple,2,1030.72,0,2061.44
ORD000518,2024-02-04,C0013,Bilal Cherif,bilal.cherif@email.com,USA,New York,P0094,Standing Desk,Furniture,Office,IKEA,2,349.71,0,699.42
ORD000519,2025-12-27,C0149,Karim Bouazza,karim.bouazza@email.com,Algeria,Algiers,P0040,Gaming Console PS5,Electronics,Gaming,Sony,3,1234.11,10,3332.1
ORD000520,2024-03-30,C0108,Nadia Brahimi,nadia.brahimi@email.com,Morocco,Marrakech,P0052,Python Programming Guide,Books,Tech,OReilly,1,1707.43,10,1536.69
ORD000521,2025-08-27,C0111,Rachid Slimani,rachid.slimani@email.com,Algeria,Constantine,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,2,438.85,0,877.7
ORD000522,2025-08-24,C0140,Olivia Brown,olivia.brown@email.com,USA,Los Angeles,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,355.26,0,1065.78
ORD000523,2025-02-21,C0042,Fatima Hassan,fatima.hassan@email.com,France,Marseille,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,1,429.46,0,429.46
ORD000524,2024-04-24,C0085,Youssef Mansour,youssef.mansour@email.com,UK,Manchester,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,2,642.92,0,1285.84
ORD000525,2025-09-08,C0054,Hanane Mekki,hanane.mekki@email.com,Algeria,Algiers,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,3,696.72,0,2090.16
ORD000526,2024-07-14,C0115,Tarek Ould,tarek.ould@email.com,Algeria,Tlemcen,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,4,1198.61,0,4794.44
ORD000527,2025-05-15,C0184,Sara Benali,sara.benali@email.com,France,Lyon,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1770.86,0,8854.3
ORD000528,2025-09-17,C0177,John Smith,john.smith@email.com,Algeria,Oran,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,1359.45,0,5437.8
ORD000529,2025-05-07,C0188,Nadia Brahimi,nadia.brahimi@email.com,Spain,Barcelona,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,3,1700.57,0,5101.71
ORD000530,2024-03-15,C0048,Nadia Brahimi,nadia.brahimi@email.com,UK,Birmingham,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,2,1857.97,0,3715.94
ORD000531,2025-02-16,C0137,John Smith,john.smith@email.com,Algeria,Tlemcen,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,5,898.96,0,4494.8
ORD000532,2025-01-10,C0152,Samira Djebar,samira.djebar@email.com,Morocco,Rabat,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,1298.56,0,2597.12
ORD000533,2025-02-23,C0067,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,3,120.65,0,361.95
ORD000534,2025-12-29,C0105,Youssef Mansour,youssef.mansour@email.com,Tunisia,Sfax,P0047,Levis Jeans 501,Fashion,Clothing,Levis,2,1713.7,0,3427.4
ORD000535,2024-10-03,C0140,Olivia Brown,olivia.brown@email.com,Germany,Hamburg,P0048,Zara Jacket,Fashion,Clothing,Zara,1,885.72,0,885.72
ORD000536,2025-11-06,C0131,Rachid Slimani,rachid.slimani@email.com,France,Paris,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1646.76,0,1646.76
ORD000537,2025-01-28,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Constantine,P0052,Python Programming Guide,Books,Tech,OReilly,1,337.17,0,337.17
ORD000538,2025-04-01,C0133,Bilal Cherif,bilal.cherif@email.com,France,Marseille,P0047,Levis Jeans 501,Fashion,Clothing,Levis,4,1167.02,0,4668.08
ORD000539,2024-07-10,C0104,Sara Benali,sara.benali@email.com,Tunisia,Sousse,P0040,Gaming Console PS5,Electronics,Gaming,Sony,2,1125.55,10,2025.99
ORD000540,2025-11-19,C0200,Olivia Brown,olivia.brown@email.com,UK,London,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,206.49,0,1032.45
ORD000541,2024-04-08,C0037,John Smith,john.smith@email.com,Algeria,Algiers,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,143.8,0,719.0
ORD000542,2025-07-01,C0193,Bilal Cherif,bilal.cherif@email.com,Tunisia,Sousse,P0030,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,1069.26,0,3207.78
ORD000543,2024-04-05,C0090,Leila Hamdi,leila.hamdi@email.com,USA,Chicago,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,500.03,0,2500.15
ORD000544,2025-10-25,C0094,Hanane Mekki,hanane.mekki@email.com,Algeria,Constantine,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,5,487.74,0,2438.7
ORD000545,2025-10-24,C0031,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1231.8,0,6159.0
ORD000546,2024-07-08,C0191,Rachid Slimani,rachid.slimani@email.com,Tunisia,Sfax,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,1,162.12,10,145.91
ORD000547,2024-02-06,C0008,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Algiers,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,320.51,5,608.97
ORD000548,2025-01-03,C0078,Emma Johnson,emma.johnson@email.com,Germany,Hamburg,P0014,Standing Desk,Furniture,Office,IKEA,5,1157.18,0,5785.9
ORD000549,2025-11-25,C0013,Bilal Cherif,bilal.cherif@email.com,Morocco,Casablanca,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,4,246.1,10,885.96
ORD000550,2025-06-08,C0049,Karim Bouazza,karim.bouazza@email.com,France,Lyon,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,5,630.49,0,3152.45
ORD000551,2024-10-05,C0059,James Wilson,james.wilson@email.com,Tunisia,Sfax,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1856.92,5,1764.07
ORD000552,2024-08-04,C0135,Tarek Ould,tarek.ould@email.com,France,Marseille,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,3,1549.41,0,4648.23
ORD000553,2024-09-29,C0163,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Constantine,P0020,Gaming Console PS5,Electronics,Gaming,Sony,4,1365.89,10,4917.2
ORD000554,2024-03-02,C0044,Sara Benali,sara.benali@email.com,UK,London,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,1924.9,0,5774.7
ORD000555,2025-08-18,C0164,Sara Benali,sara.benali@email.com,France,Lyon,P0014,Standing Desk,Furniture,Office,IKEA,5,149.52,0,747.6
ORD000556,2025-12-29,C0068,Nadia Brahimi,nadia.brahimi@email.com,Morocco,Rabat,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,447.98,0,2239.9
ORD000557,2024-12-07,C0194,Hanane Mekki,hanane.mekki@email.com,Morocco,Rabat,P0008,Zara Jacket,Fashion,Clothing,Zara,3,532.06,0,1596.18
ORD000558,2025-01-31,C0194,Hanane Mekki,hanane.mekki@email.com,Germany,Hamburg,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,191.83,0,575.49
ORD000559,2025-11-29,C0114,Hanane Mekki,hanane.mekki@email.com,Tunisia,Tunis,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,4,893.37,10,3216.13
ORD000560,2024-01-19,C0151,Rachid Slimani,rachid.slimani@email.com,UK,Manchester,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,2,481.92,0,963.84
ORD000561,2024-06-25,C0093,Bilal Cherif,bilal.cherif@email.com,Germany,Munich,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,2,1033.05,0,2066.1
ORD000562,2025-09-03,C0006,Amina Kaddour,amina.kaddour@email.com,France,Marseille,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1658.69,0,4976.07
ORD000563,2025-01-30,C0096,Zohra Benmoussa,zohra.benmoussa@email.com,Spain,Madrid,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,3,698.15,0,2094.45
ORD000564,2025-03-20,C0198,Emma Johnson,emma.johnson@email.com,France,Paris,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,914.26,0,2742.78
ORD000565,2024-08-20,C0137,John Smith,john.smith@email.com,Tunisia,Sousse,P0014,Standing Desk,Furniture,Office,IKEA,1,867.66,0,867.66
ORD000566,2024-03-16,C0073,Bilal Cherif,bilal.cherif@email.com,Algeria,Constantine,P0047,Levis Jeans 501,Fashion,Clothing,Levis,5,621.36,0,3106.8
ORD000567,2024-09-21,C0030,Leila Hamdi,leila.hamdi@email.com,USA,Los Angeles,P0025,Nike Air Max,Fashion,Shoes,Nike,2,1796.95,0,3593.9
ORD000568,2025-03-30,C0058,Emma Johnson,emma.johnson@email.com,France,Marseille,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,1,1326.82,0,1326.82
ORD000569,2025-12-18,C0010,Leila Hamdi,leila.hamdi@email.com,Algeria,Constantine,P0085,Nike Air Max,Fashion,Shoes,Nike,5,1897.02,0,9485.1
ORD000570,2025-01-18,C0192,Samira Djebar,samira.djebar@email.com,Algeria,Oran,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,1,845.06,0,845.06
ORD000571,2025-07-17,C0075,Tarek Ould,tarek.ould@email.com,France,Marseille,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,3,67.02,0,201.06
ORD000572,2025-05-20,C0006,Amina Kaddour,amina.kaddour@email.com,USA,Chicago,P0047,Levis Jeans 501,Fashion,Clothing,Levis,2,1180.82,0,2361.64
ORD000573,2025-01-01,C0130,Leila Hamdi,leila.hamdi@email.com,Algeria,Constantine,P0027,Levis Jeans 501,Fashion,Clothing,Levis,4,857.98,5,3260.32
ORD000574,2024-05-23,C0017,John Smith,john.smith@email.com,Algeria,Algiers,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,5,184.31,0,921.55
ORD000575,2024-03-09,C0036,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Casablanca,P0047,Levis Jeans 501,Fashion,Clothing,Levis,4,581.78,0,2327.12
ORD000576,2024-04-08,C0014,Hanane Mekki,hanane.mekki@email.com,USA,New York,P0052,Python Programming Guide,Books,Tech,OReilly,4,1520.58,0,6082.32
ORD000577,2025-01-30,C0143,Mohamed Saidi,mohamed.saidi@email.com,France,Lyon,P0052,Python Programming Guide,Books,Tech,OReilly,3,440.34,0,1321.02
ORD000578,2024-01-25,C0165,Youssef Mansour,youssef.mansour@email.com,USA,New York,P0020,Gaming Console PS5,Electronics,Gaming,Sony,1,543.67,0,543.67
ORD000579,2025-04-13,C0150,Leila Hamdi,leila.hamdi@email.com,Algeria,Oran,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,4,1173.83,0,4695.32
ORD000580,2025-04-28,C0034,Hanane Mekki,hanane.mekki@email.com,Algeria,Oran,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,1773.31,10,6383.92
ORD000581,2025-07-18,C0164,Sara Benali,sara.benali@email.com,Algeria,Constantine,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1348.04,5,5122.55
ORD000582,2024-05-30,C0009,Karim Bouazza,karim.bouazza@email.com,Morocco,Rabat,P0082,iPhone 15 Pro,Electronics,Phones,Apple,5,321.07,0,1605.35
ORD000583,2024-05-23,C0165,Youssef Mansour,youssef.mansour@email.com,Algeria,Tlemcen,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,171.65,20,549.28
ORD000584,2025-07-22,C0106,Amina Kaddour,amina.kaddour@email.com,Morocco,Marrakech,P0094,Standing Desk,Furniture,Office,IKEA,3,1159.84,5,3305.54
ORD000585,2024-02-08,C0083,Mohamed Saidi,mohamed.saidi@email.com,Spain,Barcelona,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,4,898.42,0,3593.68
ORD000586,2024-04-18,C0017,John Smith,john.smith@email.com,Morocco,Rabat,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,5,864.95,0,4324.75
ORD000587,2025-11-23,C0139,James Wilson,james.wilson@email.com,Morocco,Marrakech,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,2,514.63,0,1029.26
ORD000588,2024-02-11,C0092,Samira Djebar,samira.djebar@email.com,Algeria,Constantine,P0092,Python Programming Guide,Books,Tech,OReilly,5,1533.07,0,7665.35
ORD000589,2024-07-04,C0024,Sara Benali,sara.benali@email.com,Morocco,Marrakech,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1958.51,0,5875.53
ORD000590,2025-02-01,C0195,Tarek Ould,tarek.ould@email.com,France,Lyon,P0027,Levis Jeans 501,Fashion,Clothing,Levis,1,1888.42,0,1888.42
ORD000591,2024-08-10,C0130,Leila Hamdi,leila.hamdi@email.com,Morocco,Rabat,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,1539.48,0,6157.92
ORD000592,2025-09-25,C0188,Nadia Brahimi,nadia.brahimi@email.com,Germany,Berlin,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,1307.95,0,1307.95
ORD000593,2024-05-12,C0022,Fatima Hassan,fatima.hassan@email.com,Algeria,Oran,P0027,Levis Jeans 501,Fashion,Clothing,Levis,1,1993.85,0,1993.85
ORD000594,2024-06-11,C0089,Karim Bouazza,karim.bouazza@email.com,Germany,Berlin,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,2,37.23,0,74.46
ORD000595,2024-08-02,C0176,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Tlemcen,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,1,1348.97,0,1348.97
ORD000596,2024-08-22,C0155,Tarek Ould,tarek.ould@email.com,Tunisia,Tunis,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,2,110.33,10,198.59
ORD000597,2025-10-19,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Constantine,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,148.09,0,740.45
ORD000598,2025-08-10,C0146,Amina Kaddour,amina.kaddour@email.com,Algeria,Oran,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,4,309.87,5,1177.51
ORD000599,2024-01-09,C0173,Bilal Cherif,bilal.cherif@email.com,Algeria,Oran,P0080,Gaming Console PS5,Electronics,Gaming,Sony,5,1801.53,0,9007.65
ORD000600,2024-03-14,C0161,Ahmed Ali,ahmed.ali@email.com,UK,Manchester,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,3,514.73,0,1544.19
ORD000601,2025-05-06,C0144,Sara Benali,sara.benali@email.com,Algeria,Tlemcen,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1190.99,0,3572.97
ORD000602,2024-09-09,C0198,Emma Johnson,emma.johnson@email.com,Tunisia,Tunis,P0087,Levis Jeans 501,Fashion,Clothing,Levis,5,692.03,0,3460.15
ORD000603,2024-08-17,C0044,Sara Benali,sara.benali@email.com,Germany,Munich,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,643.34,10,1158.01
ORD000604,2025-06-02,C0087,Omar Belkacem,omar.belkacem@email.com,USA,Chicago,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,3,10.06,0,30.18
ORD000605,2024-06-22,C0017,John Smith,john.smith@email.com,Morocco,Rabat,P0054,Standing Desk,Furniture,Office,IKEA,5,1915.69,0,9578.45
ORD000606,2025-10-14,C0029,Karim Bouazza,karim.bouazza@email.com,Algeria,Algiers,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,2,1218.2,0,2436.4
ORD000607,2024-06-16,C0089,Karim Bouazza,karim.bouazza@email.com,France,Paris,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,202.32,0,809.28
ORD000608,2024-06-18,C0054,Hanane Mekki,hanane.mekki@email.com,France,Paris,P0054,Standing Desk,Furniture,Office,IKEA,2,140.97,10,253.75
ORD000609,2025-01-27,C0195,Tarek Ould,tarek.ould@email.com,UK,Manchester,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,811.38,0,811.38
ORD000610,2025-09-25,C0070,Leila Hamdi,leila.hamdi@email.com,Morocco,Marrakech,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1479.63,0,4438.89
ORD000611,2024-07-12,C0108,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Tunis,P0020,Gaming Console PS5,Electronics,Gaming,Sony,1,1610.15,0,1610.15
ORD000612,2025-05-31,C0019,James Wilson,james.wilson@email.com,USA,New York,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,5,1350.67,0,6753.35
ORD000613,2024-01-29,C0052,Samira Djebar,samira.djebar@email.com,Morocco,Casablanca,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,3,400.53,0,1201.59
ORD000614,2024-06-13,C0042,Fatima Hassan,fatima.hassan@email.com,Morocco,Marrakech,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,3,562.91,0,1688.73
ORD000615,2025-02-25,C0184,Sara Benali,sara.benali@email.com,Algeria,Constantine,P0051,Harry Potter Book Set,Books,Fiction,Scholastic,4,953.59,0,3814.36
ORD000616,2024-12-04,C0011,Rachid Slimani,rachid.slimani@email.com,Tunisia,Sousse,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,2,1001.28,0,2002.56
ORD000617,2025-10-09,C0174,Hanane Mekki,hanane.mekki@email.com,Morocco,Casablanca,P0042,iPhone 15 Pro,Electronics,Phones,Apple,4,1796.89,5,6828.18
ORD000618,2025-05-10,C0187,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0007,Levis Jeans 501,Fashion,Clothing,Levis,3,1816.39,20,4359.34
ORD000619,2024-12-30,C0140,Olivia Brown,olivia.brown@email.com,USA,Los Angeles,P0012,Python Programming Guide,Books,Tech,OReilly,3,1883.74,0,5651.22
ORD000620,2024-12-07,C0053,Bilal Cherif,bilal.cherif@email.com,France,Paris,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,1668.08,0,1668.08
ORD000621,2025-05-14,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,Tunisia,Sousse,P0096,Bicycle Mountain Bike,Sports,Cycling,Trek,1,1355.45,0,1355.45
ORD000622,2025-10-18,C0092,Samira Djebar,samira.djebar@email.com,Germany,Hamburg,P0045,Nike Air Max,Fashion,Shoes,Nike,2,1173.24,15,1994.51
ORD000623,2025-05-25,C0026,Amina Kaddour,amina.kaddour@email.com,UK,London,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,1,1016.8,0,1016.8
ORD000624,2024-11-22,C0030,Leila Hamdi,leila.hamdi@email.com,Morocco,Marrakech,P0080,Gaming Console PS5,Electronics,Gaming,Sony,4,807.4,0,3229.6
ORD000625,2024-08-04,C0179,James Wilson,james.wilson@email.com,Algeria,Constantine,P0047,Levis Jeans 501,Fashion,Clothing,Levis,5,889.65,0,4448.25
ORD000626,2024-10-27,C0166,Amina Kaddour,amina.kaddour@email.com,Morocco,Casablanca,P0007,Levis Jeans 501,Fashion,Clothing,Levis,1,1909.59,0,1909.59
ORD000627,2024-05-11,C0138,Emma Johnson,emma.johnson@email.com,Algeria,Tlemcen,P0050,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,682.79,0,2048.37
ORD000628,2024-03-10,C0181,Ahmed Ali,ahmed.ali@email.com,Tunisia,Tunis,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1399.41,0,4198.23
